terme,categorie,definition_fr,definition_en,source,alias
Termes de l'échange,C05,Rapport entre le prix des exportations et celui des importations. Leur dégradation signifie qu'il faut exporter davantage pour importer autant.,Ratio of export prices to import prices. A deterioration means more must be exported to import the same.,"Manuel de la balance des paiements, 6e édition, FMI",
Investissement direct étranger,C05,"Prise de participation durable d'un investisseur non résident dans une entreprise résidente, avec influence sur sa gestion. À distinguer des placements de portefeuille.","Lasting stake taken by a non-resident investor in a resident firm, with influence over management. Distinct from portfolio investment.","Définition de référence de l'investissement direct, OCDE",IDE|investissements directs
Taux de change effectif réel,C06,"Moyenne pondérée des taux de change bilatéraux, corrigée des écarts d'inflation. Une appréciation dégrade la compétitivité-prix.","Weighted average of bilateral exchange rates, adjusted for inflation differentials. An appreciation erodes price competitiveness.",Fonds monétaire international,TCER|taux de change effectif
Parité de pouvoir d'achat,C06,Taux de conversion égalisant le pouvoir d'achat des monnaies. Il permet de comparer des niveaux de vie sans passer par le taux de change de marché.,"Conversion rate equalising the purchasing power of currencies, allowing living standards to be compared without market exchange rates.","Programme de comparaison internationale, Banque mondiale",
Masse monétaire,C04,"Ensemble des moyens de paiement en circulation. L'agrégat large, ou M2, ajoute aux billets et dépôts à vue les dépôts à terme.","Total means of payment in circulation. The broad aggregate, M2, adds time deposits to currency and demand deposits.","Manuel de statistiques monétaires et financières, FMI",agrégat monétaire|M2|monnaie au sens large
Crédit au secteur privé,C04,"Encours des prêts consentis par le système bancaire aux entreprises et aux ménages, souvent rapporté au produit intérieur brut.","Outstanding loans granted by the banking system to firms and households, often expressed relative to gross domestic product.","Manuel de statistiques monétaires et financières, FMI",crédit intérieur|crédit bancaire
Créances douteuses,C04,"Prêts dont le remboursement est compromis, généralement en retard de plus de quatre-vingt-dix jours. Leur part mesure la fragilité du système bancaire.","Loans whose repayment is impaired, generally more than ninety days overdue. Their share measures banking system fragility.","Indicateurs de solidité financière, guide FMI",
Taux directeur,C07,Taux auquel la banque centrale refinance les banques. Il oriente l'ensemble des taux de l'économie.,Rate at which the central bank refinances banks. It steers all other rates in the economy.,"Manuel de statistiques monétaires et financières, FMI",
Marge d'intermédiation,C07,Écart entre le taux débiteur et le taux créditeur des banques. Un écart élevé signale un coût du crédit élevé ou une concurrence faible.,Spread between banks' lending and deposit rates. A wide spread signals costly credit or weak competition.,"Banque mondiale, indicateurs du développement financier",
Taux de chômage,C10,Part de la population active sans emploi et en recherche active. Il ne recouvre pas le sous-emploi ni le découragement.,Share of the labour force without work and actively seeking it. It does not cover underemployment or discouragement.,"Résolutions de la Conférence internationale des statisticiens du travail, OIT",chômage|chômage des jeunes|chômage total
Population active,C10,"Ensemble des personnes en emploi ou au chômage. Elle exclut les inactifs, notamment les étudiants et les retraités.","All persons employed or unemployed. Excludes the inactive, notably students and retirees.","Résolutions de la Conférence internationale des statisticiens du travail, OIT",taux d'activité|main d'oeuvre
Emploi informel,C10,Emploi non déclaré ou non couvert par la protection sociale. Il représente l'essentiel de l'emploi dans nombre d'économies en développement.,Undeclared work or work without social protection. It accounts for most employment in many developing economies.,"Résolutions de la Conférence internationale des statisticiens du travail, OIT",
Indice de Gini,C11,"Mesure de l'inégalité de répartition des revenus, comprise entre zéro, égalité parfaite, et cent, concentration totale.","Measure of income distribution inequality, ranging from zero, perfect equality, to one hundred, total concentration.","Banque mondiale, plateforme Poverty and Inequality",Gini|inégalité de revenu
Seuil de pauvreté,C11,Niveau de consommation en deçà duquel une personne est considérée comme pauvre. Les seuils internationaux sont exprimés en parité de pouvoir d'achat.,Consumption level below which a person is considered poor. International thresholds are expressed in purchasing power parity.,"Banque mondiale, plateforme Poverty and Inequality",taux de pauvreté|pauvreté monétaire|population pauvre
Espérance de vie,C11,Nombre moyen d'années qu'une personne née une année donnée vivrait si les conditions de mortalité restaient inchangées.,Average number of years a person born in a given year would live if mortality conditions remained unchanged.,Division de la population des Nations unies,espérance de vie à la naissance
Complexité économique,C12,"Mesure de la diversité et de la sophistication des capacités productives d'un pays, déduite de la structure de ses exportations.","Measure of the diversity and sophistication of a country's productive capabilities, inferred from its export structure.","Atlas de la complexité économique, Growth Lab, Université Harvard",indice de complexité|ECI
Diversification économique,C12,"Répartition de l'activité et des exportations entre un plus grand nombre de produits et de marchés, réduisant l'exposition aux chocs.","Spreading activity and exports across more products and markets, reducing exposure to shocks.","CNUCED, rapport sur le développement économique en Afrique",
Gouvernance,C13,"Ensemble des institutions et des pratiques par lesquelles l'autorité est exercée. Elle se mesure par des indices d'opinion, non par des grandeurs comptables.","The institutions and practices through which authority is exercised. Measured by perception indices, not accounting aggregates.","Indicateurs mondiaux de gouvernance, Banque mondiale",efficacité gouvernementale|qualité de la réglementation|état de droit|voix et responsabilité|stabilité politique
Climat des affaires,C13,Ensemble des conditions réglementaires et institutionnelles dans lesquelles opèrent les entreprises.,The regulatory and institutional conditions under which firms operate.,"Banque mondiale, B-READY",
Matières premières,C01,"Produits de base échangés sur les marchés mondiaux, énergétiques, métalliques ou agricoles, dont les cours servent de référence internationale.","Basic products traded on world markets, whether energy, metals or agricultural, whose quotations serve as international benchmarks.","Fonds monétaire international, système des prix des produits de base",cours mondial|prix du|indice des prix des produits de base
Cours du pétrole,C01,"Prix du baril de pétrole brut sur les marchés internationaux. La référence usuelle est la moyenne des places de Brent, Dubaï et WTI.","Price of a barrel of crude oil on international markets. The usual benchmark averages the Brent, Dubai and WTI quotations.","Fonds monétaire international, système des prix des produits de base",
Rente pétrolière,C14,"Différence entre la valeur de la production de pétrole aux prix mondiaux et son coût total de production, rapportée au produit intérieur brut.","Difference between the value of oil production at world prices and its total production cost, relative to gross domestic product.","Banque mondiale, indicateurs du développement dans le monde",
Intensité énergétique,C14,Quantité d'énergie consommée par unité de produit intérieur brut. Sa baisse traduit un gain d'efficacité.,Energy consumed per unit of gross domestic product. A decline reflects efficiency gains.,Agence internationale de l'énergie,consommation d'énergie|énergie par unité de PIB
Service de la dette,C09,Somme des remboursements de principal et des paiements d'intérêts dus au cours d'une période.,Sum of principal repayments and interest payments due over a period.,"Statistiques de la dette internationale, Banque mondiale",service de la dette extérieure|paiements d'intérêts
Soutenabilité de la dette,C09,"Capacité d'un État à honorer ses engagements sans ajustement budgétaire insoutenable ni défaut. Elle dépend du solde primaire, du taux d'intérêt et de la croissance.","A state's ability to meet its commitments without unsustainable adjustment or default. Depends on the primary balance, the interest rate and growth.","Cadre de viabilité de la dette, FMI et Banque mondiale",
Pression fiscale,C03,Rapport entre les prélèvements obligatoires et le produit intérieur brut.,Ratio of compulsory levies to gross domestic product.,"Manuel de statistiques de finances publiques 2014, FMI",
Formation brute de capital fixe,C02,Valeur des acquisitions d'actifs produits durables destinés à être utilisés plus d'un an. C'est la mesure comptable de l'investissement.,Value of acquisitions of produced assets intended for use over more than one year. The national accounts measure of investment.,"Système de comptabilité nationale 2008, Nations unies",FBCF|investissement|formation de capital
Valeur ajoutée,C02,Différence entre la production et les consommations intermédiaires. La somme des valeurs ajoutées de toutes les branches forme le produit intérieur brut.,Difference between output and intermediate consumption. The sum across all branches forms gross domestic product.,"Système de comptabilité nationale 2008, Nations unies",valeur ajoutée agriculture|valeur ajoutée industrie|valeur ajoutée services
Réserves de change,C05,Avoirs en devises détenus par la banque centrale. Elles se mesurent souvent en mois d'importations couvertes.,"Foreign currency assets held by the central bank, often measured in months of imports covered.","Manuel de la balance des paiements, 6e édition, FMI",réserves internationales|réserves totales
Transferts des migrants,C05,Sommes envoyées par les personnes travaillant à l'étranger vers leur pays d'origine. Ressource extérieure souvent plus stable que l'investissement.,Sums sent home by people working abroad. An external resource often more stable than investment.,"Manuel de la balance des paiements, 6e édition, FMI",envois de fonds|transferts personnels
Aide publique au développement,C05,Financements concessionnels accordés par des bailleurs publics aux pays en développement.,Concessional funding provided by public donors to developing countries.,"Comité d'aide au développement, OCDE",APD|aide au développement
Base 100,,"Transformation ramenant chaque série à cent à sa première observation, afin de comparer des évolutions relatives plutôt que des niveaux.","Transformation rebasing each series to one hundred at its first observation, to compare relative movements rather than levels.",Convention statistique usuelle,
Agrégat,,"Regroupement de pays publié par une source : le monde, une région, un groupe de revenu. Exclu des cartes et des classements.","A grouping of countries published by a source: the world, a region, an income group. Excluded from maps and rankings.",Convention des fournisseurs de données,
