"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","DATA_TRANSFORMATION","FREQUENCY","SCALE","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03","2026-Q2","2026-M04","2026-M05","2026-M06","2026-M07"
"IMF.RES:PCPS(9.0.0)","G001.POILAPSP.INDEX_PCHY.A","OBS_VALUE","World","APSP crude oil($/bbl), US dollars per barrel,Unit prices, 2016=100","Index, percent change from a year ago","Annual","Units","4.126393982223877","","","","","","","","","","","","","","","","","-0.07926571622411382","","","","","","","","","","","","","","","","","-7.751111162345907","","","","","","","","","","","","","","","","","-42.46863441491875","","","","","","","","","","","","","","","","","-14.44558662941831","","","","","","","","","","","","","","","","","22.7425668981604","","","","","","","","","","","","","","","","","26.74092056521879","","","","","","","","","","","","","","","","","-8.149311308181909","","","","","","","","","","","","","","","","","-32.6328264018081","","","","","","","","","","","","","","","","","62.42181834512212","","","","","","","","","","","","","","","","","47.99397085869518","","","","","","","","","","","","","","","","","-16.04367951769917","","","","","","","","","","","","","","","","","-1.278515645751569","","","","","","","","","","","","","","","","","-15.75601673142678","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POATS.INDEX_PCHY.A","OBS_VALUE","World","Oats, US dollars per bushel, Unit prices","Index, percent change from a year ago","Annual","Units","-2.058046584492568","","","","","","","","","","","","","","","","","5.888124224674403","","","","","","","","","","","","","","","","","1.931861744936759","","","","","","","","","","","","","","","","","-33.22467802229937","","","","","","","","","","","","","","","","","-21.35233968737099","","","","","","","","","","","","","","","","","28.1816448126943","","","","","","","","","","","","","","","","","1.634991512416487","","","","","","","","","","","","","","","","","11.89502283633627","","","","","","","","","","","","","","","","","3.561926340096257","","","","","","","","","","","","","","","","","62.4298609333295","","","","","","","","","","","","","","","","","14.98455779060817","","","","","","","","","","","","","","","","","-31.21635607209894","","","","","","","","","","","","","","","","","-6.644467960973794","","","","","","","","","","","","","","","","","-3.608402428406938","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILAPSP.INDEX.A","OBS_VALUE","World","APSP crude oil($/bbl), US dollars per barrel,Unit prices, 2016=100","Index","Annual","Units","220.4124586171974","","","","","","","","","","","","","","","","","220.2377471032273","","","","","","","","","","","","","","","","","203.1668745038099","","","","","","","","","","","","","","","","","116.8846773185701","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","122.7425668981604","","","","","","","","","","","","","","","","","155.565059212108","","","","","","","","","","","","","","","","","142.8875782501558","","","","","","","","","","","","","","","","","96.25932289003475","","","","","","","","","","","","","","","","","156.3461425646968","","","","","","","","","","","","","","","","","231.3828646658914","","","","","","","","","","","","","","","","","194.2605394000242","","","","","","","","","","","","","","","","","191.7768880102735","","","","","","","","","","","","","","","","","161.5604894483652","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POATS.INDEX.A","OBS_VALUE","World","Oats, US dollars per bushel, Unit prices","Index","Annual","Units","176.4172266052218","","","","","","","","","","","","","","","","","186.8048920614626","","","","","","","","","","","","","","","","","190.4137043088684","","","","","","","","","","","","","","","","","127.1493641419137","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","128.1816448126943","","","","","","","","","","","","","","","","","130.2774038258577","","","","","","","","","","","","","","","","","145.7739307615295","","","","","","","","","","","","","","","","","150.9662907983181","","","","","","","","","","","","","","","","","245.2143361999139","","","","","","","","","","","","","","","","","281.9586201186462","","","","","","","","","","","","","","","","","193.9414132864328","","","","","","","","","","","","","","","","","181.055038217556","","","","","","","","","","","","","","","","","174.5218438217606","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POATS.INDEX_PCH.A","OBS_VALUE","World","Oats, US dollars per bushel, Unit prices","Index, percent change","Annual","Units","-2.058046584492568","","","","","","","","","","","","","","","","","5.888124224674403","","","","","","","","","","","","","","","","","1.931861744936759","","","","","","","","","","","","","","","","","-33.22467802229937","","","","","","","","","","","","","","","","","-21.35233968737099","","","","","","","","","","","","","","","","","28.1816448126943","","","","","","","","","","","","","","","","","1.634991512416487","","","","","","","","","","","","","","","","","11.89502283633627","","","","","","","","","","","","","","","","","3.561926340096257","","","","","","","","","","","","","","","","","62.4298609333295","","","","","","","","","","","","","","","","","14.98455779060817","","","","","","","","","","","","","","","","","-31.21635607209894","","","","","","","","","","","","","","","","","-6.644467960973794","","","","","","","","","","","","","","","","","-3.608402428406938","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PNICK.USD.A","OBS_VALUE","World","Nickel, US dollars per metric tonne, Unit prices","US dollars","Annual","Units","17541.7394756964","","","","","","","","","","","","","","","","","15029.98857950624","","","","","","","","","","","","","","","","","16893.37454788568","","","","","","","","","","","","","","","","","11862.63451899058","","","","","","","","","","","","","","","","","9595.179080988458","","","","","","","","","","","","","","","","","10409.63494606768","","","","","","","","","","","","","","","","","13114.06388884762","","","","","","","","","","","","","","","","","13913.90869290734","","","","","","","","","","","","","","","","","13790.42657438762","","","","","","","","","","","","","","","","","18467.05187371386","","","","","","","","","","","","","","","","","25867.26271320717","","","","","","","","","","","","","","","","","21528.6746153068","","","","","","","","","","","","","","","","","16815.9714879776","","","","","","","","","","","","","","","","","15161.33155786907","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILWTI.INDEX.A","OBS_VALUE","World","WTI Crude, US dollars per barrel, Unit prices","Index","Annual","Units","217.7967668088291","","","","","","","","","","","","","","","","","226.5127386265739","","","","","","","","","","","","","","","","","215.3421685041081","","","","","","","","","","","","","","","","","112.8641948840152","","","","","","","","","","","","","","","","","99.99999999999992","","","","","","","","","","","","","","","","","117.7257795911902","","","","","","","","","","","","","","","","","149.8878862601018","","","","","","","","","","","","","","","","","131.668828429776","","","","","","","","","","","","","","","","","91.01095931650383","","","","","","","","","","","","","","","","","157.1533526935467","","","","","","","","","","","","","","","","","219.2313838463598","","","","","","","","","","","","","","","","","179.4487916661588","","","","","","","","","","","","","","","","","177.1633426815056","","","","","","","","","","","","","","","","","151.4572616232292","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PNICK.INDEX_PCHY.A","OBS_VALUE","World","Nickel, US dollars per metric tonne, Unit prices","Index, percent change from a year ago","Annual","Units","-23.42908645930241","","","","","","","","","","","","","","","","","-14.31871052280827","","","","","","","","","","","","","","","","","12.39778698781051","","","","","","","","","","","","","","","","","-29.77936713967399","","","","","","","","","","","","","","","","","-19.1142653377056","","","","","","","","","","","","","","","","","8.4881778464455","","","","","","","","","","","","","","","","","25.9800555619056","","","","","","","","","","","","","","","","","6.099137619269402","","","","","","","","","","","","","","","","","-0.8874725373371203","","","","","","","","","","","","","","","","","33.91211485808504","","","","","","","","","","","","","","","","","40.07250800019051","","","","","","","","","","","","","","","","","-16.77250564160079","","","","","","","","","","","","","","","","","-21.89035419755224","","","","","","","","","","","","","","","","","-9.839692766436512","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPORK.INDEX_PCHY.A","OBS_VALUE","World","Swine, US cents per pound, Unit prices","Index, percent change from a year ago","Annual","Units","-7.370176478074391","","","","","","","","","","","","","","","","","4.551247074770872","","","","","","","","","","","","","","","","","18.79633320080186","","","","","","","","","","","","","","","","","-33.94920675664984","","","","","","","","","","","","","","","","","-8.098781491020371","","","","","","","","","","","","","","","","","9.432839616689388","","","","","","","","","","","","","","","","","-8.970181667319852","","","","","","","","","","","","","","","","","4.297115475105157","","","","","","","","","","","","","","","","","-9.973195175931736","","","","","","","","","","","","","","","","","55.75432465658154","","","","","","","","","","","","","","","","","5.81956768541982","","","","","","","","","","","","","","","","","-17.64350381123868","","","","","","","","","","","","","","","","","5.040486737645597","","","","","","","","","","","","","","","","","9.87562145004486","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PSALM.USD.A","OBS_VALUE","World","Fish, US dollars per kilogram, Unit prices","US dollars","Annual","Units","4.744610488257702","","","","","","","","","","","","","","","","","6.715743506495108","","","","","","","","","","","","","","","","","6.60021914169169","","","","","","","","","","","","","","","","","5.30558247680915","","","","","","","","","","","","","","","","","7.139036482408388","","","","","","","","","","","","","","","","","7.444191588174294","","","","","","","","","","","","","","","","","7.524367509490536","","","","","","","","","","","","","","","","","6.920707136971475","","","","","","","","","","","","","","","","","6.09988504646339","","","","","","","","","","","","","","","","","6.86424137320316","","","","","","","","","","","","","","","","","8.423554393147817","","","","","","","","","","","","","","","","","8.957445951321542","","","","","","","","","","","","","","","","","8.775263932900567","","","","","","","","","","","","","","","","","7.821072187043545","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPALLA.INDEX.A","OBS_VALUE","World","Palladium, US dollars per troy ounce of gold, Unit prices","Index","Annual","Units","105.0619371156492","","","","","","","","","","","","","","","","","118.2917292944193","","","","","","","","","","","","","","","","","130.9732164589912","","","","","","","","","","","","","","","","","112.7822565619062","","","","","","","","","","","","","","","","","99.99999999999992","","","","","","","","","","","","","","","","","141.891056268004","","","","","","","","","","","","","","","","","168.1338507283002","","","","","","","","","","","","","","","","","250.9942404386731","","","","","","","","","","","","","","","","","357.6086641058523","","","","","","","","","","","","","","","","","391.1207905320043","","","","","","","","","","","","","","","","","343.7015991108292","","","","","","","","","","","","","","","","","218.463267522027","","","","","","","","","","","","","","","","","160.3076749009902","","","","","","","","","","","","","","","","","187.6235140386496","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPMETA.INDEX_PCH.A","OBS_VALUE","World","Precious Metals Price Index, Commodity price index, Index, 2016=100","Index, percent change","Annual","Units","3.573454794891837","","","","","","","","","","","","","","","","","-15.01876423665206","","","","","","","","","","","","","","","","","-10.21823708307306","","","","","","","","","","","","","","","","","-9.916800163827936","","","","","","","","","","","","","","","","","6.498419255838051","","","","","","","","","","","","","","","","","1.528164765714581","","","","","","","","","","","","","","","","","0.7900639177262833","","","","","","","","","","","","","","","","","10.64037703075399","","","","","","","","","","","","","","","","","27.23032617002839","","","","","","","","","","","","","","","","","3.707029640034568","","","","","","","","","","","","","","","","","-1.823472482863325","","","","","","","","","","","","","","","","","5.001054204180858","","","","","","","","","","","","","","","","","20.37050342568859","","","","","","","","","","","","","","","","","43.17614344257292","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPMETA.INDEX_PCHY.A","OBS_VALUE","World","Precious Metals Price Index, Commodity price index, Index, 2016=100","Index, percent change from a year ago","Annual","Units","3.573454794891837","","","","","","","","","","","","","","","","","-15.01876423665206","","","","","","","","","","","","","","","","","-10.21823708307306","","","","","","","","","","","","","","","","","-9.916800163827936","","","","","","","","","","","","","","","","","6.498419255838051","","","","","","","","","","","","","","","","","1.528164765714581","","","","","","","","","","","","","","","","","0.7900639177262833","","","","","","","","","","","","","","","","","10.64037703075399","","","","","","","","","","","","","","","","","27.23032617002839","","","","","","","","","","","","","","","","","3.707029640034568","","","","","","","","","","","","","","","","","-1.823472482863325","","","","","","","","","","","","","","","","","5.001054204180858","","","","","","","","","","","","","","","","","20.37050342568859","","","","","","","","","","","","","","","","","43.17614344257292","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PNGASUS.USD.A","OBS_VALUE","World","Natural Gas, US Henry Hub Gas, US dollars per million metric British thermal units of gas, Unit prices","US dollars","Annual","Units","2.752444862572274","","","","","","","","","","","","","","","","","3.727615118577076","","","","","","","","","","","","","","","","","4.27558832109919","","","","","","","","","","","","","","","","","2.630370780789259","","","","","","","","","","","","","","","","","2.552604539180625","","","","","","","","","","","","","","","","","3.019346790890268","","","","","","","","","","","","","","","","","3.069050073718552","","","","","","","","","","","","","","","","","2.528527409185018","","","","","","","","","","","","","","","","","2.129911067193676","","","","","","","","","","","","","","","","","3.716119204467031","","","","","","","","","","","","","","","","","6.516296427002948","","","","","","","","","","","","","","","","","2.671452420164377","","","","","","","","","","","","","","","","","2.417966834494008","","","","","","","","","","","","","","","","","3.634739687245122","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POLVOIL.INDEX.A","OBS_VALUE","World","Olive Oil, US dollars per metric tonne, Unit prices","Index","Annual","Units","75.89275186810417","","","","","","","","","","","","","","","","","97.88841906114675","","","","","","","","","","","","","","","","","95.025462719901","","","","","","","","","","","","","","","","","107.9017534548802","","","","","","","","","","","","","","","","","99.99999999999992","","","","","","","","","","","","","","","","","113.8578656413687","","","","","","","","","","","","","","","","","98.32253765818283","","","","","","","","","","","","","","","","","79.58678657173448","","","","","","","","","","","","","","","","","66.06420327095383","","","","","","","","","","","","","","","","","105.1853356217744","","","","","","","","","","","","","","","","","112.351968509256","","","","","","","","","","","","","","","","","193.7836596635552","","","","","","","","","","","","","","","","","222.7074917911028","","","","","","","","","","","","","","","","","137.3530403372229","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPORK.INDEX_PCH.A","OBS_VALUE","World","Swine, US cents per pound, Unit prices","Index, percent change","Annual","Units","-7.370176478074391","","","","","","","","","","","","","","","","","4.551247074770872","","","","","","","","","","","","","","","","","18.79633320080186","","","","","","","","","","","","","","","","","-33.94920675664984","","","","","","","","","","","","","","","","","-8.098781491020371","","","","","","","","","","","","","","","","","9.432839616689388","","","","","","","","","","","","","","","","","-8.970181667319852","","","","","","","","","","","","","","","","","4.297115475105157","","","","","","","","","","","","","","","","","-9.973195175931736","","","","","","","","","","","","","","","","","55.75432465658154","","","","","","","","","","","","","","","","","5.81956768541982","","","","","","","","","","","","","","","","","-17.64350381123868","","","","","","","","","","","","","","","","","5.040486737645597","","","","","","","","","","","","","","","","","9.87562145004486","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPLAT.INDEX_PCH.A","OBS_VALUE","World","Platinum, US dollars per troy ounce of gold, Unit prices","Index, percent change","Annual","Units","-9.819370317408447","","","","","","","","","","","","","","","","","-4.137080208199628","","","","","","","","","","","","","","","","","-6.907571121936925","","","","","","","","","","","","","","","","","-23.8858509395859","","","","","","","","","","","","","","","","","-6.341931112944996","","","","","","","","","","","","","","","","","-3.85988191164983","","","","","","","","","","","","","","","","","-7.293253943822378","","","","","","","","","","","","","","","","","-1.773427374832696","","","","","","","","","","","","","","","","","2.270297643553586","","","","","","","","","","","","","","","","","23.49962567929933","","","","","","","","","","","","","","","","","-11.91103268368173","","","","","","","","","","","","","","","","","0.5991117125262853","","","","","","","","","","","","","","","","","-1.205455734405229","","","","","","","","","","","","","","","","","34.01698478562888","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPALLA.USD.A","OBS_VALUE","World","Palladium, US dollars per troy ounce of gold, Unit prices","US dollars","Annual","Units","644.1862185519793","","","","","","","","","","","","","","","","","725.3045572181442","","","","","","","","","","","","","","","","","803.0609691636865","","","","","","","","","","","","","","","","","691.523280161867","","","","","","","","","","","","","","","","","613.1490016625887","","","","","","","","","","","","","","","","","870.0035949557692","","","","","","","","","","","","","","","","","1030.91102719744","","","","","","","","","","","","","","","","","1538.968679480322","","","","","","","","","","","","","","","","","2192.673953823954","","","","","","","","","","","","","","","","","2398.153222441808","","","","","","","","","","","","","","","","","2107.402923646403","","","","","","","","","","","","","","","","","1339.505343810778","","","","","","","","","","","","","","","","","982.92490824393","","","","","","","","","","","","","","","","","1150.411703212247","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPLAT.INDEX_PCHY.A","OBS_VALUE","World","Platinum, US dollars per troy ounce of gold, Unit prices","Index, percent change from a year ago","Annual","Units","-9.819370317408447","","","","","","","","","","","","","","","","","-4.137080208199628","","","","","","","","","","","","","","","","","-6.907571121936925","","","","","","","","","","","","","","","","","-23.8858509395859","","","","","","","","","","","","","","","","","-6.341931112944996","","","","","","","","","","","","","","","","","-3.85988191164983","","","","","","","","","","","","","","","","","-7.293253943822378","","","","","","","","","","","","","","","","","-1.773427374832696","","","","","","","","","","","","","","","","","2.270297643553586","","","","","","","","","","","","","","","","","23.49962567929933","","","","","","","","","","","","","","","","","-11.91103268368173","","","","","","","","","","","","","","","","","0.5991117125262853","","","","","","","","","","","","","","","","","-1.205455734405229","","","","","","","","","","","","","","","","","34.01698478562888","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POLVOIL.INDEX_PCHY.A","OBS_VALUE","World","Olive Oil, US dollars per metric tonne, Unit prices","Index, percent change from a year ago","Annual","Units","-1.400013083082522","","","","","","","","","","","","","","","","","28.98256638693162","","","","","","","","","","","","","","","","","-2.924714045547495","","","","","","","","","","","","","","","","","13.55035836335111","","","","","","","","","","","","","","","","","-7.323100136815152","","","","","","","","","","","","","","","","","13.85786564136879","","","","","","","","","","","","","","","","","-13.64449253960134","","","","","","","","","","","","","","","","","-19.05539821559831","","","","","","","","","","","","","","","","","-16.9909904436112","","","","","","","","","","","","","","","","","59.21683818749812","","","","","","","","","","","","","","","","","6.813338423191794","","","","","","","","","","","","","","","","","72.47909603612378","","","","","","","","","","","","","","","","","14.92583645998058","","","","","","","","","","","","","","","","","-38.32581058114625","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POLVOIL.USD.A","OBS_VALUE","World","Olive Oil, US dollars per metric tonne, Unit prices","US dollars","Annual","Units","3019.367528905512","","","","","","","","","","","","","","","","","3894.457727436012","","","","","","","","","","","","","","","","","3780.55597528378","","","","","","","","","","","","","","","","","4292.834858061812","","","","","","","","","","","","","","","","","3978.466262697845","","","","","","","","","","","","","","","","","4529.796771969692","","","","","","","","","","","","","","","","","3911.728989359189","","","","","","","","","","","","","","","","","3166.333453321795","","","","","","","","","","","","","","","","","2628.342038855023","","","","","","","","","","","","","","","","","4184.763091017794","","","","","","","","","","","","","","","","","4469.88516261766","","","","","","","","","","","","","","","","","7709.617522335754","","","","","","","","","","","","","","","","","8860.342425409608","","","","","","","","","","","","","","","","","5464.544370606172","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILAPSP.USD.A","OBS_VALUE","World","APSP crude oil($/bbl), US dollars per barrel,Unit prices, 2016=100","US dollars","Annual","Units","105.0966169902963","","","","","","","","","","","","","","","","","104.1718154239078","","","","","","","","","","","","","","","","","96.32612762720367","","","","","","","","","","","","","","","","","50.91192234456364","","","","","","","","","","","","","","","","","43.263857257879","","","","","","","","","","","","","","","","","52.97764496674822","","","","","","","","","","","","","","","","","68.53253068469373","","","","","","","","","","","","","","","","","61.43233406790472","","","","","","","","","","","","","","","","","41.76549753487253","","","","","","","","","","","","","","","","","69.2499781850597","","","","","","","","","","","","","","","","","96.36205936173325","","","","","","","","","","","","","","","","","80.59490747537485","","","","","","","","","","","","","","","","","79.17080012077292","","","","","","","","","","","","","","","","","67.73678380858273","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILWTI.USD.A","OBS_VALUE","World","WTI Crude, US dollars per barrel, Unit prices","US dollars","Annual","Units","94.18081676234392","","","","","","","","","","","","","","","","","97.94982287157292","","","","","","","","","","","","","","","","","93.11938652832675","","","","","","","","","","","","","","","","","48.80532531840141","","","","","","","","","","","","","","","","","43.24252289980552","","","","","","","","","","","","","","","","","50.90759719869503","","","","","","","","","","","","","","","","","64.81530354005898","","","","","","","","","","","","","","","","","56.93692328565154","","","","","","","","","","","","","","","","","39.35543492377188","","","","","","","","","","","","","","","","","67.95707452631909","","","","","","","","","","","","","","","","","94.80118136332267","","","","","","","","","","","","","","","","","77.5981848296631","","","","","","","","","","","","","","","","","76.60989902911098","","","","","","","","","","","","","","","","","65.49394104084322","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILBRE.INDEX_PCH.A","OBS_VALUE","World","Brent Crude, US dollars per barrel, Unit prices","Index, percent change","Annual","Units","0.4235696077400197","","","","","","","","","","","","","","","","","-2.722883380994775","","","","","","","","","","","","","","","","","-8.825373894876797","","","","","","","","","","","","","","","","","-46.6279385270936","","","","","","","","","","","","","","","","","-14.98157261227514","","","","","","","","","","","","","","","","","21.7569672223987","","","","","","","","","","","","","","","","","30.47297624572399","","","","","","","","","","","","","","","","","-10.35309390609097","","","","","","","","","","","","","","","","","-32.5001980084887","","","","","","","","","","","","","","","","","63.45538491534988","","","","","","","","","","","","","","","","","39.76313950422331","","","","","","","","","","","","","","","","","-16.84414458297271","","","","","","","","","","","","","","","","","-2.926952429964823","","","","","","","","","","","","","","","","","-14.49953754626174","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PPLAT.INDEX.A","OBS_VALUE","World","Platinum, US dollars per troy ounce of gold, Unit prices","Index","Annual","Units","157.1898105085374","","","","","","","","","","","","","","","","","150.6867419686822","","","","","","","","","","","","","","","","","140.2779480958659","","","","","","","","","","","","","","","","","106.7713665125777","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","96.14011808835017","","","","","","","","","","","","","","","","","89.12837513427608","","","","","","","","","","","","","","","","","87.54774813090125","","","","","","","","","","","","","","","","","89.53534259370133","","","","","","","","","","","","","","","","","110.5758129538994","","","","","","","","","","","","","","","","","97.40509173271367","","","","","","","","","","","","","","","","","97.98865704588133","","","","","","","","","","","","","","","","","96.80744716045508","","","","","","","","","","","","","","","","","129.7384217323828","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PNICK.INDEX.A","OBS_VALUE","World","Nickel, US dollars per metric tonne, Unit prices","Index","Annual","Units","182.8182603746603","","","","","","","","","","","","","","","","","156.6410428887788","","","","","","","","","","","","","","","","","176.0610657216145","","","","","","","","","","","","","","","","","123.6311945703522","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","108.4881778464455","","","","","","","","","","","","","","","","","136.673466729051","","","","","","","","","","","","","","","","","145.0093695538822","","","","","","","","","","","","","","","","","143.7224512225258","","","","","","","","","","","","","","","","","192.461773957964","","","","","","","","","","","","","","","","","269.5860337245777","","","","","","","","","","","","","","","","","224.3697010091551","","","","","","","","","","","","","","","","","175.2543787462621","","","","","","","","","","","","","","","","","158.0098863179029","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POILAPSP.INDEX_PCH.A","OBS_VALUE","World","APSP crude oil($/bbl), US dollars per barrel,Unit prices, 2016=100","Index, percent change","Annual","Units","4.126393982223877","","","","","","","","","","","","","","","","","-0.07926571622411382","","","","","","","","","","","","","","","","","-7.751111162345907","","","","","","","","","","","","","","","","","-42.46863441491875","","","","","","","","","","","","","","","","","-14.44558662941831","","","","","","","","","","","","","","","","","22.7425668981604","","","","","","","","","","","","","","","","","26.74092056521879","","","","","","","","","","","","","","","","","-8.149311308181909","","","","","","","","","","","","","","","","","-32.6328264018081","","","","","","","","","","","","","","","","","62.42181834512212","","","","","","","","","","","","","","","","","47.99397085869518","","","","","","","","","","","","","","","","","-16.04367951769917","","","","","","","","","","","","","","","","","-1.278515645751569","","","","","","","","","","","","","","","","","-15.75601673142678","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.RES:PCPS(9.0.0)","G001.POATS.USD.A","OBS_VALUE","World","Oats, US dollars per bushel, Unit prices","US dollars","Annual","Units","3.468893513324648","","","","","","","","","","","","","","","","","3.673146272610876","","","","","","","","","","","","","","","","","3.744106380287013","","","","","","","","","","","","","","","","","2.500139090624288","","","","","","","","","","","","","","","","","1.966300899337441","","","","","","","","","","","","","","","","","2.520436834737537","","","","","","","","","","","","","","","","","2.56164576306131","","","","","","","","","","","","","","","","","2.866354111563493","","","","","","","","","","","","","","","","","2.968451533663704","","","","","","","","","","","","","","","","","4.821651698003243","","","","","","","","","","","","","","","","","5.544154883152381","","","","","","","","","","","","","","","","","3.813471753638873","","","","","","","","","","","","","","","","","3.560086844767552","","","","","","","","","","","","","","","","","3.431624584607562","","","","","","","","","","","","","","","","","","","","","","","","",""
